PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
16196,1731,2004-05,00,1610612745,HOU,28,21,3,479,48,122,0.393,15,45,0.333,14,18,0.778,0,40,40,58,8,0,24,48,125
16197,1731,2004-05,00,1610612737,ATL,28,49,46,1528,247,532,0.464,40,110,0.364,128,147,0.871,14,95,109,264,25,0,81,120,662
16198,1731,2004-05,00,0,TOT,28,70,49,2007,295,654,0.451,55,155,0.355,142,165,0.861,14,135,149,322,33,0,105,168,787
16199,1731,2005-06,00,1610612737,ATL,29,51,10,1234,192,418,0.459,58,127,0.457,118,138,0.855,13,69,82,157,26,3,75,113,560
16200,1731,2006-07,00,1610612737,ATL,30,56,17,1488,218,524,0.416,56,161,0.348,144,163,0.883,19,85,104,201,24,0,85,101,636
16201,1731,2007-08,00,1610612737,ATL,31,33,3,564,86,196,0.439,30,69,0.435,24,28,0.857,9,32,41,59,11,0,22,38,226
16202,1731,2007-08,00,1610612742,DAL,31,17,0,172,27,57,0.474,9,17,0.529,1,4,0.25,0,13,13,15,0,1,5,28,64
16203,1731,2007-08,00,0,TOT,31,50,3,736,113,253,0.447,39,86,0.453,25,32,0.781,9,45,54,74,11,1,27,66,290
16204,1731,2008-09,00,1610612749,MIL,32,30,0,392,54,119,0.454,21,45,0.467,12,16,0.75,6,29,35,46,6,0,21,41,141
16205,1731,2008-09,00,1610612753,ORL,32,14,0,129,17,43,0.395,6,17,0.353,2,3,0.667,0,11,11,14,2,0,2,13,42
16206,1731,2008-09,00,0,TOT,32,44,0,521,71,162,0.438,27,62,0.435,14,19,0.737,6,40,46,60,8,0,23,54,183
16207,77422,1953-54,00,1610610024,BAL,25,31,,367,31,95,0.326,,,,27,41,0.659,,,25,35,,,,45,89
16208,77423,1946-47,00,1610610036,WAS,25,5,,,1,8,0.125,,,,2,5,0.4,,,,0,,,,6,4
16209,77424,1974-75,00,1610612757,POR,23,48,,792,86,190,0.453,,,,30,39,0.769,10,49,59,177,20,3,,80,202
16210,77424,1975-76,00,1610612756,PHX,24,34,,370,22,65,0.338,,,,26,30,0.867,7,16,23,48,15,0,,26,70
16211,77425,1948-49,00,1610612752,NYK,25,24,,0,117,311,0.376,,,,90,112,0.804,,,0,34,,,,74,324
16212,77425,1948-49,00,1610610029,JET,25,37,,0,162,489,0.331,,,,129,171,0.754,,,0,124,,,,99,453
16213,77425,1948-49,00,0,TOT,25,61,,,279,800,0.349,,,,219,283,0.774,,,,158,,,,173,777
16214,77425,1949-50,00,1610612752,NYK,26,58,,,91,283,0.322,,,,86,108,0.796,,,,90,,,,117,268
16215,77425,1950-51,00,1610612752,NYK,27,64,,,153,379,0.404,,,,124,160,0.775,,,125,115,,,,160,430
16216,77425,1951-52,00,1610612752,NYK,28,62,,1317,184,476,0.387,,,,90,119,0.756,,,125,123,,,,165,458
16217,77425,1952-53,00,1610610024,BAL,29,55,,1422,188,506,0.372,,,,153,206,0.743,,,141,168,,,,178,529
16218,1630994,2021-22,00,1610612756,PHX,27,4,0,44,5,19,0.263,3,8,0.375,0,0,0,2,5,7,11,3,0,3,7,13
16219,1627789,2016-17,00,1610612755,PHI,22,69,19,1190,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,32,10,73,154,445
16220,1627789,2017-18,00,1610612755,PHI,23,52,7,807,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,12,5,38,97,299
16221,1627789,2018-19,00,1610612760,OKC,24,21,1,123,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,4,1,5,14,35
16222,1627789,2018-19,00,1610612741,CHI,24,29,6,546,69,175,0.394,31,94,0.33,27,35,0.771,7,72,79,22,15,7,16,59,196
16223,1627789,2018-19,00,0,TOT,24,50,7,669,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,19,8,21,73,231
16224,1627789,2019-20,00,1610612751,BKN,25,47,2,853,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365
16225,1627789,2020-21,00,1610612751,BKN,26,58,7,1050,130,356,0.365,75,239,0.314,35,43,0.814,28,101,129,69,33,6,43,99,370
16226,1627789,2021-22,00,1610612737,ATL,27,52,18,685,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,18,6,20,76,227
16227,1628399,2017-18,00,1610612743,DEN,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16228,1628399,2018-19,00,1610612743,DEN,23,25,0,94,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,2,0,4,10,23
16229,1626168,2015-16,00,1610612762,UTA,20,80,33,1382,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488
16230,1626168,2016-17,00,1610612762,UTA,21,71,4,1158,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440
16231,1626168,2017-18,00,1610612743,DEN,22,73,2,1391,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724
16232,1626168,2018-19,00,1610612743,DEN,23,64,2,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546
16233,1626168,2019-20,00,1610612759,SAS,24,63,53,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404
16234,1626168,2020-21,00,1610612759,SAS,25,23,9,358,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115
16235,1626168,2021-22,00,1610612765,DET,26,51,3,990,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532
16236,1626168,2021-22,00,1610612758,SAC,26,24,20,547,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254
16237,1626168,2021-22,00,0,TOT,26,75,23,1536,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786
16238,1626168,2022-23,00,1610612758,SAC,27,74,0,1247,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562
16239,248,1993-94,00,1610612747,LAL,23,71,46,1762,291,573,0.508,0,5,0,99,166,0.596,220,190,410,96,102,27,87,177,681
16240,248,1994-95,00,1610612747,LAL,24,56,15,953,138,295,0.468,3,21,0.143,62,86,0.721,75,109,184,62,51,10,73,86,341
16241,248,1995-96,00,1610612747,LAL,25,76,6,1012,117,272,0.43,4,13,0.308,53,80,0.663,82,127,209,51,47,10,40,106,291
16242,248,1996-97,00,1610612763,VAN,26,41,27,1057,137,291,0.471,8,31,0.258,60,97,0.619,98,163,261,76,63,17,64,97,342
16243,248,1997-98,00,1610612763,VAN,27,82,0,1493,248,516,0.481,9,30,0.3,111,158,0.703,147,215,362,122,65,41,104,161,616
16244,248,1998-99,00,1610612755,PHI,28,43,43,1315,147,349,0.421,9,23,0.391,53,84,0.631,110,169,279,76,85,22,79,142,356
16245,248,1999-00,00,1610612755,PHI,29,75,75,2416,297,644,0.461,15,36,0.417,113,183,0.617,216,366,582,136,119,38,120,231,722
16246,248,2000-01,00,1610612755,PHI,30,82,80,2649,274,616,0.445,15,57,0.263,123,171,0.719,200,390,590,139,99,30,109,222,686
16247,248,2001-02,00,1610612766,CHH,31,45,18,893,73,198,0.369,1,6,0.167,25,40,0.625,70,116,186,54,40,14,41,75,172
16248,248,2002-03,00,1610612740,NOH,32,81,32,1496,147,359,0.409,28,79,0.354,41,74,0.554,139,214,353,104,66,19,52,136,363
16249,248,2003-04,00,1610612740,NOH,33,78,51,1701,149,375,0.397,43,139,0.309,34,51,0.667,96,216,312,117,48,18,64,159,375
16250,248,2004-05,00,1610612740,NOH,34,44,27,934,68,189,0.36,11,37,0.297,17,23,0.739,55,119,174,88,32,12,57,83,164
16251,77426,1991-92,00,1610612766,CHH,23,55,3,819,93,223,0.417,3,8,0.375,35,46,0.761,30,55,85,83,37,9,44,107,224
16252,77426,1992-93,00,1610612766,CHH,24,40,8,324,30,59,0.508,0,1,0,26,38,0.684,12,23,35,25,11,6,24,44,86
16253,77427,1969-70,00,1610612747,LAL,24,44,,403,44,133,0.331,,,,31,48,0.646,,,64,30,,,,87,119
16254,77427,1970-71,00,1610612746,BUF,25,5,,25,2,7,0.286,,,,3,3,1,,,4,1,,,,9,7
16255,1627815,2016-17,00,1610612764,WAS,24,30,3,287,30,75,0.4,7,30,0.233,23,27,0.852,4,30,34,15,8,2,5,17,90
16256,1928,1999-00,00,1610612755,PHI,24,56,6,528,89,161,0.553,0,0,0,28,54,0.519,48,98,146,13,11,37,26,94,206
16257,1928,2000-01,00,1610612755,PHI,25,63,3,596,109,185,0.589,0,0,0,42,66,0.636,69,99,168,10,7,19,27,96,260
16258,1928,2001-02,00,1610612751,NJN,26,62,61,1501,247,465,0.531,0,0,0,110,164,0.671,157,221,378,78,24,89,66,181,604
16259,1928,2002-03,00,1610612755,PHI,27,42,35,809,123,238,0.517,0,0,0,53,79,0.671,66,130,196,20,19,32,35,107,299
16260,77430,1954-55,00,1610612737,MIH,24,6,,57,2,12,0.167,,,,4,7,0.571,,,9,11,,,,5,8
16261,931,1992-93,00,1610612764,WAS,23,62,4,674,157,361,0.435,3,6,0.5,90,111,0.811,33,89,122,39,11,4,42,82,407
16262,931,1993-94,00,1610612764,WAS,24,75,69,2487,517,1030,0.502,3,21,0.143,328,398,0.824,140,327,467,160,47,22,152,169,1365
16263,931,1994-95,00,1610612764,WAS,25,39,20,1052,158,361,0.438,10,40,0.25,104,136,0.765,46,119,165,51,15,3,44,97,430
16264,931,1995-96,00,1610612743,DEN,26,56,5,1107,233,547,0.426,14,49,0.286,145,198,0.732,62,143,205,89,21,5,68,105,625
16265,931,1996-97,00,1610612755,PHI,27,37,2,731,163,365,0.447,12,38,0.316,64,97,0.66,41,99,140,37,12,10,47,71,402
16266,931,1997-98,00,1610612751,NJN,28,9,0,42,1,10,0.1,1,2,0.5,0,0,0,3,2,5,0,0,0,2,7,3
16267,931,1998-99,00,1610612760,SEA,29,17,10,365,63,159,0.396,9,33,0.273,50,80,0.625,18,47,65,16,5,5,25,34,185
16268,931,1999-00,00,1610612756,PHX,30,16,0,143,18,49,0.367,2,6,0.333,4,6,0.667,6,17,23,8,2,1,8,24,42
16269,931,2000-01,00,1610612748,MIA,31,8,1,76,10,20,0.5,2,2,1,9,12,0.75,7,11,18,4,5,1,10,9,31
16270,77428,1973-74,00,1610612746,BUF,22,30,,112,19,44,0.432,,,,10,17,0.588,10,15,25,3,7,1,,31,48
16271,77429,1949-50,00,1610610034,BOM,22,67,,,351,882,0.398,,,,379,528,0.718,,,,200,,,,221,1081
16272,77429,1950-51,00,1610612738,BOS,23,68,,,459,985,0.466,,,,466,614,0.759,,,616,252,,,,205,1384
16273,77429,1951-52,00,1610612738,BOS,24,66,,2631,384,888,0.432,,,,496,621,0.799,,,529,232,,,,174,1264
16274,77429,1952-53,00,1610612738,BOS,25,69,,2902,451,997,0.452,,,,500,667,0.75,,,629,280,,,,188,1402
16275,77429,1953-54,00,1610612738,BOS,26,71,,2792,462,950,0.486,,,,420,554,0.758,,,571,271,,,,168,1344
16276,77429,1954-55,00,1610612738,BOS,27,71,,2706,403,951,0.424,,,,442,558,0.792,,,600,275,,,,171,1248
16277,77429,1955-56,00,1610612738,BOS,28,71,,2354,420,995,0.422,,,,400,504,0.794,,,422,211,,,,158,1240
16278,77429,1956-57,00,1610612737,STL,29,72,,2582,414,987,0.419,,,,359,479,0.749,,,440,202,,,,206,1187
16279,77429,1957-58,00,1610612737,STL,30,72,,1908,376,879,0.428,,,,267,369,0.724,,,478,143,,,,156,1019
16280,77429,1958-59,00,1610612737,STL,31,14,,196,22,75,0.293,,,,21,35,0.6,,,40,13,,,,20,65
16281,203159,2012-13,00,1610612745,HOU,23,6,0,21,3,6,0.5,0,1,0,2,2,1,0,1,1,6,2,0,8,0,8
16282,203159,2018-19,00,1610612747,LAL,29,4,0,19,4,6,0.667,1,1,1,1,1,1,0,0,0,3,1,0,0,2,10
16283,101178,2005-06,00,1610612740,NOK,26,19,0,135,14,41,0.341,3,12,0.25,13,15,0.867,3,7,10,5,7,0,8,10,44
16284,77432,1979-80,00,1610612747,LAL,23,27,,155,21,50,0.42,0,1,0,9,18,0.5,7,15,22,20,4,0,9,16,51
16285,77432,1979-80,00,1610612741,CHI,23,23,,526,77,149,0.517,0,4,0,29,33,0.879,25,24,49,33,20,3,26,34,183
16286,77432,1979-80,00,0,TOT,23,50,,681,98,199,0.492,0,5,0,38,51,0.745,32,39,71,53,24,3,35,50,234
16287,77432,1980-81,00,1610612741,CHI,24,3,,16,1,6,0.167,0,0,0,1,2,0.5,0,1,1,1,1,0,0,3,3
16288,77432,1980-81,00,1610612742,DAL,24,62,,1666,278,600,0.463,0,9,0,79,123,0.642,92,137,229,162,55,7,70,114,635
16289,77432,1980-81,00,0,TOT,24,65,,1682,279,606,0.46,0,9,0,80,125,0.64,92,138,230,163,56,7,70,117,638
16290,77432,1981-82,00,1610612742,DAL,25,13,3,150,19,59,0.322,0,2,0,6,8,0.75,8,10,18,14,5,1,4,6,44
16291,694,1992-93,00,1610612759,SAN,23,40,0,267,47,118,0.398,3,22,0.136,45,58,0.776,18,30,48,15,14,5,22,44,142
16292,694,1995-96,00,1610612745,HOU,26,31,20,868,121,287,0.422,54,135,0.4,39,46,0.848,18,80,98,79,22,9,28,75,335
16293,694,1996-97,00,1610612745,HOU,27,52,10,904,105,262,0.401,47,142,0.331,35,42,0.833,20,86,106,58,29,6,42,67,292
16294,694,1997-98,00,1610612763,VAN,28,57,54,1414,222,559,0.397,110,269,0.409,62,77,0.805,30,103,133,101,41,11,69,117,616
16295,694,1998-99,00,1610612763,VAN,29,19,15,577,86,212,0.406,42,108,0.389,28,30,0.933,7,46,53,23,20,1,20,53,242
16296,694,1998-99,00,1610612745,HOU,29,25,0,506,81,172,0.471,45,111,0.405,23,28,0.821,7,35,42,32,15,3,13,41,230
16297,694,1998-99,00,0,TOT,29,44,15,1083,167,384,0.435,87,219,0.397,51,58,0.879,14,81,95,55,35,4,33,94,472
16298,694,1999-00,00,1610612744,GSW,30,23,5,333,37,122,0.303,21,64,0.328,19,20,0.95,7,32,39,24,18,1,19,45,114
16299,694,2001-02,00,1610612748,MIA,32,12,1,161,14,49,0.286,7,28,0.25,5,7,0.714,2,12,14,4,5,1,7,17,40
16300,202714,2011-12,00,1610612764,WAS,22,64,0,779,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,28,2,48,50,230
16301,202714,2012-13,00,1610612764,WAS,23,7,2,141,16,40,0.4,4,13,0.308,1,2,0.5,3,13,16,23,6,0,8,10,37
16302,202714,2012-13,00,1610612755,PHI,23,4,0,7,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2
16303,202714,2012-13,00,1610612737,ATL,23,20,1,268,41,84,0.488,14,35,0.4,8,14,0.571,0,24,24,44,9,0,24,28,104
16304,202714,2012-13,00,0,TOT,23,31,3,416,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,15,0,34,39,143
16305,202714,2013-14,00,1610612737,ATL,24,73,11,1490,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,50,2,89,100,544
16306,202714,2014-15,00,1610612737,ATL,25,55,0,833,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,30,2,49,32,299
16307,202714,2015-16,00,1610612737,ATL,26,24,0,179,40,95,0.421,4,27,0.148,9,12,0.75,2,20,22,38,8,0,14,7,93
16308,202714,2015-16,00,1610612762,UTA,26,28,27,879,142,320,0.444,35,98,0.357,36,49,0.735,11,95,106,149,26,3,81,65,355
16309,202714,2015-16,00,0,TOT,26,52,27,1058,182,415,0.439,39,125,0.312,45,61,0.738,13,115,128,187,34,3,95,72,448
16310,202714,2016-17,00,1610612762,UTA,27,55,9,1205,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,42,3,90,100,430
16311,202714,2017-18,00,1610612753,ORL,28,69,3,1365,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,54,8,89,91,473
16312,202714,2018-19,00,1610612763,MEM,29,53,3,1204,161,389,0.414,46,128,0.359,53,75,0.707,18,84,102,182,45,4,62,81,421
16313,202714,2018-19,00,1610612766,CHA,29,4,0,42,2,14,0.143,0,2,0,5,9,0.556,0,2,2,1,2,0,4,3,9
16314,202714,2018-19,00,0,TOT,29,57,3,1247,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,47,4,66,84,430
16315,1635,1993-94,00,1610612756,PHX,23,22,0,69,14,37,0.378,0,2,0,4,8,0.5,12,12,24,1,0,3,2,9,32
16316,77435,1981-82,00,1610612737,ATL,24,79,32,1516,210,484,0.434,0,3,0,134,173,0.775,113,150,263,47,40,20,112,225,554
16317,77435,1982-83,00,1610612737,ATL,25,73,20,1171,170,360,0.472,0,4,0,101,131,0.771,85,105,190,71,41,10,89,189,441
16318,77435,1983-84,00,1610612752,NYK,26,8,0,65,12,30,0.4,0,0,0,11,13,0.846,5,6,11,3,1,0,6,17,35
16319,202731,2011-12,00,1610612765,DET,25,23,0,135,19,35,0.543,0,0,0,8,14,0.571,14,20,34,5,4,4,3,9,46
16320,77436,1949-50,00,1610612755,SYR,27,59,,,154,463,0.333,,,,131,178,0.736,,,,65,,,,128,439
16321,77436,1950-51,00,1610612755,SYR,28,58,,,131,435,0.301,,,,122,170,0.718,,,110,69,,,,134,384
16322,1629133,2018-19,00,1610612742,DAL,23,8,0,90,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,29
16323,1629133,2019-20,00,1610612748,MIA,24,4,0,14,1,3,0.333,1,2,0.5,0,0,0,0,0,0,1,0,0,2,1,3
16324,1855,1991-92,00,1610612743,DEN,23,76,67,2304,333,889,0.375,4,30,0.133,135,185,0.73,80,140,220,168,154,14,155,242,805
16325,1855,1992-93,00,1610612743,DEN,24,48,27,1141,158,381,0.415,0,6,0,42,60,0.7,33,70,103,126,69,3,72,135,358
16326,1855,1993-94,00,1610612743,DEN,25,7,0,126,14,45,0.311,0,3,0,8,10,0.8,3,4,7,11,6,1,14,17,36
16327,1855,1993-94,00,1610612765,DET,25,35,1,370,55,139,0.396,2,7,0.286,15,24,0.625,15,19,34,40,33,0,26,56,127
16328,1855,1993-94,00,0,TOT,25,42,1,496,69,184,0.375,2,10,0.2,23,34,0.676,18,23,41,51,39,1,40,73,163
16329,1855,1994-95,00,1610612765,DET,26,55,6,721,101,265,0.381,20,62,0.323,54,68,0.794,29,47,76,63,67,1,41,97,276
16330,1855,1995-96,00,1610612765,DET,27,23,0,287,29,67,0.433,7,15,0.467,9,11,0.818,10,12,22,16,15,0,9,34,74
16331,1855,1998-99,00,1610612765,DET,30,7,3,69,4,20,0.2,1,3,0.333,0,0,0,3,2,5,4,5,1,6,6,9
16332,1629122,2018-19,00,1610612766,CHA,24,2,0,17,3,9,0.333,0,4,0,0,0,0,0,3,3,2,0,0,0,0,6
16333,1629122,2019-20,00,1610612739,CLE,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16334,77438,1980-81,00,1610612756,PHX,24,82,,1469,272,532,0.511,12,51,0.235,107,119,0.899,44,88,132,160,76,5,95,120,663
16335,77438,1981-82,00,1610612756,PHX,25,82,72,2845,486,945,0.514,39,100,0.39,152,169,0.899,78,183,261,384,143,9,125,185,1163
16336,77438,1982-83,00,1610612756,PHX,26,82,9,1836,328,634,0.517,23,76,0.303,129,148,0.872,41,124,165,278,64,8,90,130,808
16337,77438,1983-84,00,1610612756,PHX,27,82,45,2402,357,713,0.501,23,70,0.329,95,114,0.833,49,137,186,353,123,6,116,181,832
16338,77438,1984-85,00,1610612756,PHX,28,65,52,2018,282,582,0.485,23,85,0.271,127,140,0.907,33,146,179,380,85,3,111,128,714
16339,77438,1985-86,00,1610612741,CHI,29,82,79,2426,286,592,0.483,58,140,0.414,73,90,0.811,41,137,178,446,81,11,117,201,703
16340,77438,1986-87,00,1610612754,IND,30,76,0,1250,164,341,0.481,14,46,0.304,34,41,0.829,25,88,113,197,59,7,58,136,376
16341,77439,1948-49,00,1610610029,JET,27,1,,,0,0,,,,,0,0,,,,,1,,,,0,0
16342,2432,2002-03,00,1610612745,HOU,22,9,0,34,3,12,0.25,0,3,0,5,8,0.625,1,6,7,5,3,1,3,4,11
16343,1666,1993-94,00,1610612739,CLE,25,22,0,149,11,31,0.355,5,15,0.333,8,10,0.8,1,10,11,19,9,0,13,16,35
16344,1666,1994-95,00,1610612739,CLE,26,7,0,28,2,6,0.333,1,2,0.5,3,4,0.75,0,0,0,1,2,0,3,2,8
16345,1666,1997-98,00,1610612744,GSW,29,19,0,243,13,34,0.382,6,15,0.4,5,7,0.714,2,13,15,45,13,1,13,18,37
16346,2058,2000-01,00,1610612747,LAL,25,70,3,641,55,113,0.487,1,1,1,26,37,0.703,74,78,152,24,8,8,27,111,137
16347,2058,2001-02,00,1610612747,LAL,26,59,5,650,66,146,0.452,0,2,0,35,54,0.648,89,73,162,44,16,13,22,104,167
16348,2058,2002-03,00,1610612747,LAL,27,54,22,781,69,163,0.423,0,0,0,36,61,0.59,86,73,159,38,15,19,27,116,174
16349,2058,2003-04,00,1610612750,MIN,28,72,12,1246,101,204,0.495,0,6,0,57,118,0.483,134,138,272,28,33,18,47,175,259
16350,2058,2004-05,00,1610612750,MIN,29,41,14,601,34,66,0.515,0,0,0,20,40,0.5,63,65,128,18,7,14,24,103,88
16351,2058,2005-06,00,1610612750,MIN,30,62,7,676,27,66,0.409,0,7,0,20,47,0.426,50,91,141,11,23,17,26,114,74
16352,2058,2006-07,00,1610612750,MIN,31,56,0,473,23,43,0.535,0,0,0,15,29,0.517,35,52,87,10,10,10,21,100,61
16353,2058,2007-08,00,1610612750,MIN,32,20,6,151,3,19,0.158,0,0,0,3,12,0.25,18,20,38,4,3,2,9,25,9
16354,2058,2008-09,00,1610612750,MIN,33,19,1,116,3,14,0.214,0,0,0,0,4,0,10,8,18,4,1,1,3,18,6
16355,77441,1950-51,00,1610610024,BAL,25,24,,,40,142,0.282,,,,44,56,0.786,,,47,22,,,,68,124
16356,203705,2017-18,00,1610612737,ATL,28,18,0,216,15,46,0.326,8,22,0.364,8,8,1,2,17,19,57,8,1,9,16,46
16357,203705,2019-20,00,1610612753,ORL,30,8,0,38,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,3,1,5,4,12
16358,1894,1999-00,00,1610612753,ORL,20,77,5,1370,224,469,0.478,2,11,0.182,196,261,0.751,123,180,303,61,24,26,138,169,646
16359,1894,2000-01,00,1610612746,LAC,21,69,9,1361,225,487,0.462,17,56,0.304,223,288,0.774,88,203,291,82,35,9,106,140,690
16360,1894,2001-02,00,1610612746,LAC,22,63,52,1617,235,530,0.443,46,139,0.331,201,251,0.801,54,177,231,112,41,19,116,155,717
16361,1894,2002-03,00,1610612746,LAC,23,64,57,2005,343,773,0.444,62,177,0.35,325,405,0.802,77,245,322,123,55,16,147,194,1073
16362,1894,2003-04,00,1610612746,LAC,24,73,72,2628,453,1013,0.447,76,231,0.329,526,620,0.848,96,334,430,224,65,16,207,217,1508
16363,1894,2004-05,00,1610612746,LAC,25,66,60,2437,425,986,0.431,51,168,0.304,563,657,0.857,70,324,394,225,70,8,195,191,1464
16364,1894,2005-06,00,1610612746,LAC,26,32,13,943,167,375,0.445,24,71,0.338,212,256,0.828,28,141,169,66,19,4,78,95,570
16365,1894,2006-07,00,1610612746,LAC,27,75,31,2291,367,808,0.454,13,65,0.2,519,633,0.82,90,352,442,208,65,14,201,244,1266
16366,1894,2007-08,00,1610612746,LAC,28,70,65,2502,458,1000,0.458,78,203,0.384,553,681,0.812,78,316,394,189,71,7,195,210,1547
16367,1894,2008-09,00,1610612744,GSW,29,51,19,1588,292,634,0.461,24,95,0.253,342,415,0.824,49,233,282,92,44,8,120,192,950
16368,1894,2009-10,00,1610612744,GSW,30,70,49,2081,457,886,0.516,13,50,0.26,460,551,0.835,92,281,373,172,51,4,168,231,1387
16369,1894,2010-11,00,1610612749,MIL,31,67,18,1401,253,559,0.453,28,78,0.359,271,325,0.834,44,197,241,84,21,5,127,175,805
16370,1894,2011-12,00,1610612766,CHA,32,32,28,881,139,373,0.373,24,66,0.364,178,208,0.856,21,104,125,39,23,1,59,83,480
16371,1894,2012-13,00,1610612765,DET,33,18,0,257,27,76,0.355,5,21,0.238,36,48,0.75,5,20,25,19,6,2,17,42,95
16372,77442,1982-83,00,1610612739,CLE,23,14,0,56,4,16,0.25,0,1,0,4,8,0.5,2,8,10,2,2,0,2,5,12
16373,2048,2000-01,00,1610612766,CHH,23,74,0,1095,122,271,0.45,0,2,0,95,145,0.655,103,192,295,27,18,78,61,139,339
16374,2048,2001-02,00,1610612766,CHH,24,82,8,1549,228,414,0.551,0,1,0,243,333,0.73,153,308,461,31,27,86,118,201,699
16375,2048,2002-03,00,1610612740,NOH,25,82,82,2443,305,635,0.48,0,3,0,231,322,0.717,260,464,724,88,49,111,158,276,841
16376,2048,2003-04,00,1610612740,NOH,26,82,82,2777,383,809,0.473,0,1,0,353,470,0.751,268,579,847,86,43,101,201,278,1119
16377,2048,2004-05,00,1610612740,NOH,27,23,22,703,98,227,0.432,0,0,0,74,123,0.602,79,126,205,29,8,23,59,74,270
16378,2048,2005-06,00,1610612749,MIL,28,82,82,2465,287,615,0.467,0,0,0,178,333,0.535,220,558,778,56,29,80,166,276,752
16379,2048,2006-07,00,1610612757,POR,29,81,23,1703,199,395,0.504,0,0,0,131,242,0.541,151,341,492,30,21,66,129,226,529
16380,2048,2007-08,00,1610612751,NJN,30,24,2,259,15,49,0.306,0,0,0,14,31,0.452,18,63,81,7,0,10,23,42,44
16381,2048,2007-08,00,1610612742,DAL,30,7,0,27,3,6,0.5,0,0,0,6,13,0.462,1,7,8,0,1,0,7,8,12
16382,2048,2007-08,00,0,TOT,30,31,2,286,18,55,0.327,0,0,0,20,44,0.455,19,70,89,7,1,10,30,50,56
16383,2048,2008-09,00,1610612748,MIA,31,55,12,709,65,131,0.496,0,0,0,29,60,0.483,82,140,222,22,11,25,32,121,159
16384,2048,2009-10,00,1610612748,MIA,32,36,0,359,28,56,0.5,0,0,0,21,59,0.356,41,80,121,1,9,11,17,59,77
16385,2048,2010-11,00,1610612748,MIA,33,18,0,158,13,22,0.591,0,0,0,9,18,0.5,17,44,61,3,4,2,5,26,35
16386,2048,2011-12,00,1610612761,TOR,34,34,1,374,17,45,0.378,0,0,0,7,27,0.259,25,88,113,6,4,10,22,66,41
16387,1630266,2020-21,00,1610612740,NOP,23,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
16388,101133,2007-08,00,1610612759,SAS,21,6,0,23,6,12,0.5,0,0,0,9,9,1,0,5,5,1,0,4,2,4,21
16389,101133,2009-10,00,1610612759,SAS,23,26,0,165,35,55,0.636,0,0,0,31,47,0.66,13,39,52,2,3,8,15,32,101
16390,101133,2010-11,00,1610612742,DAL,24,56,0,488,55,98,0.561,0,2,0,63,82,0.768,43,77,120,8,14,15,25,105,173
16391,101133,2011-12,00,1610612742,DAL,25,61,12,1139,130,238,0.546,0,1,0,94,147,0.639,108,181,289,12,38,31,50,176,354
16392,101133,2012-13,00,1610612754,IND,26,80,2,1322,149,329,0.453,0,2,0,104,171,0.608,115,196,311,27,39,66,92,201,402
16393,101133,2013-14,00,1610612754,IND,27,77,1,1248,91,189,0.481,0,1,0,90,145,0.621,107,150,257,24,41,72,58,207,272
