PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
6661,Will Bynum,2010,3250000,4549373
6662,Thabo Sefolosha,2010,3250000,4549373
6663,Kris Humphries,2010,3200000,4479383
6664,Jonny Flynn,2010,3192000,4468184
6665,Joakim Noah,2010,3128536,4379347
6666,CJ Watson,2010,3100000,4339402
6667,Ekpe Udoh,2010,3065040,4290465
6668,Eric Gordon,2010,3016680,4222770
6669,Eduardo Najera,2010,3000000,4199421
6670,Chris Wilcox,2010,3000000,4199421
6671,Jamario Moon,2010,3000000,4199421
6672,Tony Allen,2010,3000000,4199421
6673,Carl Landry,2010,3000000,4199421
6674,Matt Bonner,2010,3000000,4199421
6675,Raja Bell,2010,3000000,4199421
6676,Josh Howard,2010,3000000,4199421
6677,Spencer Hawes,2010,2974320,4163474
6678,Stephen Curry,2010,2913840,4078814
6679,Thaddeus Young,2010,2901241,4061178
6680,Julian Wright,2010,2858057,4000729
6681,Anthony Parker,2010,2855700,3997429
6682,Al Thornton,2010,2814196,3939332
6683,Greg Monroe,2010,2798040,3916716
6684,Rodney Stuckey,2010,2767126,3873443
6685,Sebastian Telfair,2010,2700000,3779479
6686,Jordan Hill,2010,2669520,3736813
6687,Nick Young,2010,2630503,3682197
6688,Al-Farouq Aminu,2010,2563320,3588154
6689,DJ Augustin,2010,2540400,3556070
6690,Dahntay Jones,2010,2500000,3499518
6691,David Andersen,2010,2500000,3499518
6692,Maurice Evans,2010,2500000,3499518
6693,Marquis Daniels,2010,2470000,3457524
6694,DeMar DeRozan,2010,2453880,3434959
6695,Brook Lopez,2010,2413320,3378182
6696,Rasual Butler,2010,2400000,3359537
6697,Marco Belinelli,2010,2380270,3331919
6698,Gordon Hayward,2010,2356320,3298393
6699,Ryan Hollins,2010,2333333,3266216
6700,Brandon Jennings,2010,2331120,3263118
6701,Ersan Ilyasova,2010,2320500,3248252
6702,Craig Smith,2010,2300000,3219556
6703,Jerryd Bayless,2010,2292600,3209198
6704,Quentin Richardson,2010,2265000,3170563
6705,Paul George,2010,2238360,3133272
6706,Louis Amundson,2010,2225000,3114571
6707,Terrence Williams,2010,2214480,3099845
6708,Shannon Brown,2010,2200000,3079576
6709,Anthony Tolliver,2010,2200000,3079576
6710,Jason Smith,2010,2187913,3062656
6711,Jason Thompson,2010,2178000,3048780
6712,Daequan Cook,2010,2169857,3037381
6713,Jared Dudley,2010,2151068,3011080
6714,Wilson Chandler,2010,2130482,2982264
6715,Cole Aldrich,2010,2126520,2976718
6716,Gerald Henderson,2010,2103840,2944970
6717,Ben Wallace,2010,2080000,2911599
6718,Brandon Rush,2010,2069049,2896269
6719,Xavier Henry,2010,2020200,2827890
6720,Aaron Brooks,2010,2016692,2822980
6721,Keyon Dooling,2010,2000000,2799614
6722,Tyler Hansbrough,2010,1998600,2797654
6723,Chuck Hayes,2010,1972500,2761119
6724,Goran Dragic,2010,1972000,2760420
6725,Anthony Randolph,2010,1965720,2751629
6726,Arron Afflalo,2010,1959577,2743030
6727,Ed Davis,2010,1919160,2686454
6728,Earl Clark,2010,1898760,2657898
6729,Jason Williams,2010,1877145,2627640
6730,Robin Lopez,2010,1867320,2613888
6731,Patrick Patterson,2010,1823280,2552240
6732,Jose Juan Barea,2010,1815000,2540650
6733,Austin Daye,2010,1803720,2524860
6734,Marreese Speights,2010,1773960,2483202
6735,Matt Barnes,2010,1765000,2470659
6736,Larry Sanders,2010,1731960,2424410
6737,Omer Asik,2010,1721000,2409068
6738,James Johnson,2010,1713600,2398709
6739,Roy Hibbert,2010,1685280,2359067
6740,Renaldo Balkman,2010,1675000,2344677
6741,Luke Babbitt,2010,1645440,2303298
6742,Jrue Holiday,2010,1627920,2278774
6743,JaVale McGee,2010,1601040,2241147
6744,Keith Bogans,2010,1600000,2239691
6745,Hamed Haddadi,2010,1600000,2239691
6746,Kevin Seraphin,2010,1563120,2188066
6747,Ty Lawson,2010,1546560,2164885
6748,JJ Hickson,2010,1528920,2140193
6749,Solomon Jones,2010,1500000,2099710
6750,Eric Bledsoe,2010,1485000,2078713
6751,Jeff Teague,2010,1476840,2067291
6752,Alexis Ajinca,2010,1467840,2054693
6753,Avery Bradley,2010,1418160,1985150
6754,Eric Maynor,2010,1417800,1984646
6755,Courtney Lee,2010,1409040,1972384
6756,Ryan Anderson,2010,1409040,1972384
6757,Roger Mason,2010,1400000,1959730
6758,Ronnie Price,2010,1380000,1931734
6759,James Anderson,2010,1361400,1905697
6760,Darren Collison,2010,1361040,1905193
6761,Kosta Koufos,2010,1352640,1893435
6762,Jason Collins,2010,1352181,1892792
6763,Shaquille O'Neal,2010,1352181,1892792
6764,Kurt Thomas,2010,1352181,1892792
6765,Brian Cardinal,2010,1352181,1892792
6766,Tracy McGrady,2010,1352181,1892792
6767,Theo Ratliff,2010,1352181,1892792
6768,Joe Smith,2010,1352181,1892792
6769,Zydrunas Ilgauskas,2010,1352181,1892792
6770,Juwan Howard,2010,1352181,1892792
6771,Eddie House,2010,1352181,1892792
6772,Earl Boykins,2010,1352181,1892792
6773,Anthony Carter,2010,1352181,1892792
6774,Tony Battie,2010,1352181,1892792
6775,Craig Brackins,2010,1306920,1829436
6776,Sean Marks,2010,1264687,1770318
6777,Elliot Williams,2010,1254720,1756366
6778,Omri Casspi,2010,1254480,1756030
6779,Rudy Fernandez,2010,1246680,1745111
6780,Kwame Brown,2010,1229255,1720720
6781,Brian Scalabrine,2010,1229255,1720720
6782,Jamaal Magloire,2010,1229255,1720720
6783,Malik Allen,2010,1229255,1720720
6784,Earl Watson,2010,1229255,1720720
6785,Etan Thomas,2010,1223166,1712196
6786,Melvin Ely,2010,1223166,1712196
6787,Carlos Arroyo,2010,1223166,1712196
6788,Trevor Booker,2010,1204560,1686151
6789,Serge Ibaka,2010,1204200,1685647
6790,BJ Mullens,2010,1204200,1685647
6791,Royal Ivey,2010,1200000,1679768
6792,Nicolas Batum,2010,1196760,1675233
6793,George Hill,2010,1157160,1619801
6794,Damion James,2010,1156320,1618625
6795,Rodrigue Beaubois,2010,1156080,1618289
6796,Quinton Ross,2010,1146337,1604650
6797,Brian Cook,2010,1146337,1604650
6798,Francisco Elson,2010,1146337,1604650
6799,Erick Dampier,2010,1129469,1581038
6800,Darrell Arthur,2010,1123680,1572935
6801,Taj Gibson,2010,1117680,1564536
6802,Donte Greene,2010,1116840,1563360
6803,Dominique Jones,2010,1110120,1553954
6804,DJ White,2010,1108680,1551938
6805,Kyrylo Fesenko,2010,1087500,1522290
6806,DeMarre Carroll,2010,1085400,1519350
6807,Wayne Ellington,2010,1078800,1510112
6808,Quincy Pondexter,2010,1073280,1502385
6809,Toney Douglas,2010,1071000,1499193
6810,Josh Powell,2010,1069609,1497246
6811,Delonte West,2010,1069509,1497106
6812,James Jones,2010,1069509,1497106
6813,Didier Ilunga-Mbenga,2010,1069509,1497106
6814,Jordan Crawford,2010,1042320,1459047
6815,Greivis Vasquez,2010,1035960,1450144
6816,Aaron Gray,2010,1028840,1440177
6817,Daniel Orton,2010,1028400,1439561
6818,Christian Eyenga,2010,1020960,1429147
6819,Lazar Hayward,2010,1020960,1429147
6820,Jon Brockman,2010,1000000,1399807
6821,Hilton Armstrong,2010,992680,1389560
6822,Stephen Graham,2010,992680,1389560
6823,Joey Graham,2010,992680,1389560
6824,Fabricio Oberto,2010,992680,1389560
6825,Luther Head,2010,992680,1389560
6826,Antoine Wright,2010,992680,1389560
6827,Patrick Mills,2010,937195,1311892
6828,DeJuan Blair,2010,918000,1285023
6829,Von Wafer,2010,915852,1282016
6830,Leon Powe,2010,915852,1282016
6831,Shelden Williams,2010,915852,1282016
6832,Sam Young,2010,886000,1240229
6833,Shawne Williams,2010,885210,1239123
6834,Josh McRoberts,2010,885120,1238997
6835,Dominic McGuire,2010,884120,1237597
6836,Chris Quinn,2010,861978,1206603
6837,Acie Law,2010,859087,1202555
6838,DeAndre Jordan,2010,854389,1195979
6839,Mario Chalmers,2010,854389,1195979
6840,Luc Mbah a Moute,2010,854389,1195979
6841,Chris Douglas-Roberts,2010,854389,1195979
6842,Henry Walker,2010,854389,1195979
6843,Darnell Jackson,2010,854389,1195979
6844,Sonny Weems,2010,854389,1195979
6845,Joey Dorsey,2010,854389,1195979
6846,Cartier Martin,2010,854389,1195979
6847,Chase Budinger,2010,780871,1093068
6848,Jermaine Taylor,2010,780871,1093068
6849,Solomon Alabi,2010,770000,1077851
6850,Ian Mahinmi,2010,762196,1066927
6851,Dante Cunningham,2010,762195,1066926
6852,Derrick Brown,2010,762195,1066926
6853,DaJuan Summers,2010,762195,1066926
6854,Jonas Jerebko,2010,762195,1066926
6855,Reggie Williams,2010,762195,1066926
6856,AJ Price,2010,762195,1066926
6857,Jodie Meeks,2010,762195,1066926
6858,Marcus Thornton,2010,762195,1066926
6859,Lance Stephenson,2010,750000,1049855
6860,Damien Wilkins,2010,748656,1047974
6861,Steve Novak,2010,734945,1028781
6862,Hassan Whiteside,2010,730437,1022471
6863,Alonzo Gee,2010,681492,953956
6864,Rodney Carney,2010,651872,912494
6865,Jarron Collins,2010,643551,900847
6866,Ike Diogu,2010,608772,852163
6867,Andy Rautins,2010,600000,839884
6868,Gary Neal,2010,525000,734898
6869,Samardo Samuels,2010,500000,699903
6870,Willie Warren,2010,500000,699903
6871,Gani Lawal,2010,473640,663004
6872,Garret Siler,2010,473640,663004
6873,Pape Sy,2010,473604,662954
6874,Ben Uzoh,2010,473604,662954
6875,Sherron Collins,2010,473604,662954
6876,Semih Erden,2010,473604,662954
6877,Luke Harangody,2010,473604,662954
6878,Manny Harris,2010,473604,662954
6879,Gary Forbes,2010,473604,662954
6880,Terrico White,2010,473604,662954
6881,Jeremy Lin,2010,473604,662954
6882,Devin Ebanks,2010,473604,662954
6883,Derrick Caracter,2010,473604,662954
6884,Ishmael Smith,2010,473604,662954
6885,Patrick Beverley,2010,473604,662954
6886,Dexter Pittman,2010,473604,662954
6887,Da'Sean Butler,2010,473604,662954
6888,Landry Fields,2010,473604,662954
6889,Armon Johnson,2010,473604,662954
6890,Pooh Jeter,2010,473604,662954
6891,Jeremy Evans,2010,473604,662954
6892,Hamady N'Diaye,2010,473604,662954
6893,Pops Mensah-Bonsu,2010,364461,510175
6894,Jeff Adrien,2010,342666,479666
6895,Sundiata Gaines,2010,327296,458150
6896,Jawad Williams,2010,321652,450250
6897,Brian Skinner,2010,270436,378558
6898,Ime Udoka,2010,264232,369873
6899,Zabian Dowdell,2010,242374,339276
6900,Jerry Stackhouse,2010,222712,311753
6901,John Lucas,2010,208264,291529
6902,Aleksandar Pavlovic,2010,202295,283173
6903,Lester Hudson,2010,192791,269870
6904,Earl Barron,2010,188558,263944
6905,Garrett Temple,2010,170373,238488
6906,Chris Johnson,2010,164368,230083
6907,Darington Hobson,2010,103078,144289
6908,Danny Green,2010,94154,131797
6909,Joe Alexander,2010,90465,126633
6910,Trey Johnson,2010,89670,125520
6911,Mustafa Shakur,2010,89670,125520
6912,Maurice Ager,2010,83305,116610
6913,Bobby Simmons,2010,71951,100717
6914,Matt Janning,2010,58504,81894
6915,Ronald Dupree,2010,58393,81738
6916,Larry Owens,2010,55718,77994
6917,Tracy McGrady,2009,23239562,32873572
6918,Kobe Bryant,2009,23034375,32583325
6919,Jermaine O'Neal,2009,23016000,32557332
6920,Tim Duncan,2009,22183220,31379321
6921,Shaquille O'Neal,2009,20000000,28291043
6922,Dirk Nowitzki,2009,19795714,28002070
6923,Paul Pierce,2009,19795712,28002067
6924,Rashard Lewis,2009,18876000,26701086
6925,Ray Allen,2009,18776860,26560847
6926,Michael Redd,2009,17040000,24103968
6927,Pau Gasol,2009,16452000,23272212
6928,Andrei Kirilenko,2009,16452000,23272212
6929,Kevin Garnett,2009,16400000,23198655
6930,Yao Ming,2009,16378325,23167995
6931,Amare Stoudemire,2009,16378325,23167995
6932,Vince Carter,2009,16300000,23057200
6933,Gilbert Arenas,2009,16192080,22904541
6934,Zach Randolph,2009,16000000,22632834
6935,LeBron James,2009,15779912,22321508
6936,Carmelo Anthony,2009,15779912,22321508
6937,Dwyane Wade,2009,15779912,22321508
6938,Chris Bosh,2009,15779912,22321508
6939,Kenyon Martin,2009,15363636,21732664
6940,Dwight Howard,2009,15202590,21504856
6941,Joe Johnson,2009,14976754,21185399
6942,Elton Brand,2009,14858471,21018082
6943,Richard Jefferson,2009,14200000,20086640
6944,Larry Hughes,2009,13655268,19316088
6945,Chris Paul,2009,13520500,19125452
6946,Carlos Boozer,2009,13520500,19125452
6947,Predrag Stojakovic,2009,13392000,18943682
6948,Jason Richardson,2009,13333333,18860695
6949,Steve Nash,2009,13125000,18565997
6950,Tony Parker,2009,12600000,17823357
6951,Andrew Bynum,2009,12526998,17720092
6952,Deron Williams,2009,12323900,17432799
6953,Brad Miller,2009,12250000,17328264
6954,Andre Iguodala,2009,12200000,17257536
6955,Baron Davis,2009,12150000,17186808
6956,Erick Dampier,2009,12115500,17138006
6957,Chauncey Billups,2009,12100000,17116081
6958,Samuel Dalembert,2009,12025694,17010971
6959,Al Jefferson,2009,12000000,16974625
6960,Tyson Chandler,2009,11850000,16762443
6961,Antawn Jamison,2009,11641095,16466936
6962,Richard Hamilton,2009,11625000,16444168
6963,Zydrunas Ilgauskas,2009,11541074,16325451
6964,Troy Murphy,2009,11047619,15627433
6965,Monta Ellis,2009,11000000,15560073
6966,Josh Howard,2009,10890000,15404473
6967,Josh Smith,2009,10800000,15277163
6968,Manu Ginobili,2009,10728130,15175499
6969,Bobby Simmons,2009,10560000,14937670
6970,Emeka Okafor,2009,10538937,14907876
6971,Nenê,2009,10520000,14881088
6972,Eddy Curry,2009,10500423,14853396
6973,Chris Kaman,2009,10400000,14711342
6974,Luol Deng,2009,10370425,14669507
6975,Tayshaun Prince,2009,10324380,14604374
6976,Kevin Martin,2009,10180170,14400381
6977,Al Harrington,2009,10026875,14183537
6978,Ben Gordon,2009,10000000,14145521
6979,Andrew Bogut,2009,10000000,14145521
6980,Danny Granger,2009,9930500,14047210
6981,Jason Terry,2009,9862500,13951020
6982,Mike Dunleavy,2009,9780992,13835723
6983,Caron Butler,2009,9780970,13835692
6984,Mike Miller,2009,9750000,13791883
6985,Kirk Hinrich,2009,9500000,13438245
6986,Cuttino Mobley,2009,9500000,13438245
6987,Earl Watson,2009,9400000,13296790
6988,Jamal Crawford,2009,9360000,13240208
6989,Quentin Richardson,2009,9352400,13229457
6990,Gerald Wallace,2009,9075000,12837060
6991,David West,2009,9075000,12837060
6992,Boris Diaw,2009,9000000,12730969
6993,Andris Biedrins,2009,9000000,12730969
6994,Darius Miles,2009,9000000,12730969
6995,Hidayet Turkoglu,2009,9000000,12730969
6996,Mehmet Okur,2009,9000000,12730969
6997,Corey Maggette,2009,8937931,12643169
6998,Maurice Williams,2009,8860000,12532932
6999,Kenny Thomas,2009,8775000,12412695
7000,TJ Ford,2009,8500000,12023693
7001,Devin Harris,2009,8400000,11882238
7002,Jose Calderon,2009,8219009,11626216
7003,Jason Kidd,2009,8000000,11316417
7004,Mark Blount,2009,7962500,11263371
7005,Tim Thomas,2009,7773055,10995391
7006,Paul Millsap,2009,7692932,10882053
7007,Stephen Jackson,2009,7650000,10821324
7008,Marcus Camby,2009,7650000,10821324
7009,Marvin Williams,2009,7500000,10609141
7010,Antonio McDyess,2009,7500000,10609140
7011,Lamar Odom,2009,7500000,10609141
7012,Darko Milicic,2009,7500000,10609141
7013,Andres Nocioni,2009,7500000,10609141
7014,Etan Thomas,2009,7350000,10396958
7015,Marko Jaric,2009,7100000,10043320
7016,Udonis Haslem,2009,7100000,10043320
7017,David Lee,2009,7000000,9901865
7018,Shane Battier,2009,6864200,9709768
7019,Joel Przybilla,2009,6857725,9700609
7020,Brian Cardinal,2009,6750000,9548227
7021,Dan Gadzuric,2009,6749260,9547180
7022,Andre Miller,2009,6730800,9521067
7023,Shawn Marion,2009,6635068,9385649
7024,Jerome James,2009,6600000,9336044
7025,Leandro Barbosa,2009,6600000,9336044
7026,Shareef Abdur-Rahim,2009,6600000,9336044
7027,Andrea Bargnani,2009,6527491,9233476
7028,Charlie Villanueva,2009,6500000,9194589
7029,Luke Ridnour,2009,6500000,9194589
7030,Matt Harpring,2009,6500000,9194589
7031,Nazr Mohammed,2009,6466600,9147343
7032,Vladimir Radmanovic,2009,6466600,9147343
7033,Jared Jeffries,2009,6466600,9147343
7034,Mike James,2009,6466600,9147343
7035,Anderson Varejao,2009,6300000,8911678
7036,Tony Battie,2009,6292000,8900362
7037,Nick Collison,2009,6250000,8840951
7038,Mike Bibby,2009,6217617,8795143
7039,Morris Peterson,2009,6212960,8788556
7040,Jason Kapono,2009,6212960,8788556
7041,Jamaal Tinsley,2009,6190300,8756502
7042,Jameer Nelson,2009,6138888,8683777
7043,Jeff Foster,2009,6077500,8596940
7044,DeSagana Diop,2009,6031800,8532295
7045,James Posey,2009,6031800,8532295
7046,Chris Duhon,2009,6031800,8532295
7047,Beno Udrih,2009,6031800,8532295
7048,Brendan Haywood,2009,6000000,8487312
7049,Antonio Daniels,2009,5863580,8294339
7050,Rasheed Wallace,2009,5854000,8280788
7051,Trevor Ariza,2009,5854000,8280788
7052,Metta World Peace,2009,5854000,8280788
7053,Marcin Gortat,2009,5854000,8280788
7054,LaMarcus Aldridge,2009,5844827,8267812
7055,Francisco Garcia,2009,5800000,8204402
7056,JR Smith,2009,5508426,7791955
7057,Raymond Felton,2009,5501196,7781728
7058,John Salmons,2009,5456000,7717796
7059,Nenad Krstic,2009,5400000,7638581
7060,Greg Oden,2009,5361240,7583753
7061,Mickael Pietrus,2009,5300000,7497126
7062,Adam Morrison,2009,5257229,7436624
7063,Raja Bell,2009,5250000,7426398
7064,Speedy Claxton,2009,5209454,7369044
7065,Derrick Rose,2009,5184480,7333717
7066,Kyle Korver,2009,5155115,7292179
7067,Rafer Alston,2009,5053133,7147919
7068,Derek Fisher,2009,5048000,7140659
7069,Jason Maxiell,2009,5000000,7072760
7070,Sasha Vujacic,2009,5000000,7072760
7071,Blake Griffin,2009,4983480,7049392
7072,Louis Williams,2009,4972500,7033860
7073,Reggie Evans,2009,4960000,7016178
7074,Steve Blake,2009,4930000,6973742
7075,Luke Walton,2009,4840000,6846432
7076,Kevin Durant,2009,4796880,6785436
7077,Zaza Pachulia,2009,4750000,6719122
7078,Tyrus Thomas,2009,4743598,6710066
7079,Matt Carroll,2009,4700000,6648395
7080,Michael Beasley,2009,4638600,6561541
7081,Marcus Banks,2009,4553793,6441577
7082,Darius Songaila,2009,4526000,6402263
7083,Drew Gooden,2009,4500000,6365484
7084,Jarrett Jack,2009,4500000,6365484
7085,Hasheem Thabeet,2009,4458840,6307261
7086,Trenton Hassell,2009,4350000,6153301
7087,Martell Webster,2009,4344000,6144814
7088,James Jones,2009,4320000,6110865
7089,Al Horford,2009,4307640,6093381
7090,Delonte West,2009,4254250,6017858
7091,Kendrick Perkins,2009,4250000,6011846
7092,OJ Mayo,2009,4165560,5892401
7093,Ronny Turiaf,2009,4140000,5856245
7094,Kwame Brown,2009,4100000,5799663
7095,Daniel Gibson,2009,4088500,5783396
7096,James Harden,2009,4054160,5734820
7097,Nate Robinson,2009,4000000,5658208
7098,Travis Outlaw,2009,4000000,5658208
7099,Brandon Bass,2009,4000000,5658208
7100,Rasual Butler,2009,3945000,5580408
7101,Brandon Roy,2009,3910816,5532053
7102,Fabricio Oberto,2009,3900000,5516752
7103,DeShawn Stevenson,2009,3886928,5498262
7104,Mike Conley,2009,3883800,5493837
7105,Ryan Gomes,2009,3867500,5470780
7106,Kurt Thomas,2009,3800000,5375298
7107,Roger Mason,2009,3780000,5347007
7108,Russell Westbrook,2009,3755640,5312548
7109,CJ Miles,2009,3700000,5233843
7110,Steven Hunter,2009,3696000,5228184
7111,Willie Green,2009,3682000,5208381
7112,Ramon Sessions,2009,3670667,5192349
7113,Amir Johnson,2009,3666666,5186690
7114,Chris Andersen,2009,3650000,5163115
7115,Tyreke Evans,2009,3610080,5106646
7116,Charlie Bell,2009,3596000,5086729
7117,Randy Foye,2009,3575761,5058100
7118,Keyon Dooling,2009,3564000,5041463
7119,Jeff Green,2009,3516960,4974923
7120,Brian Cook,2009,3500000,4950932
7121,Carlos Delfino,2009,3500000,4950932
7122,Brian Scalabrine,2009,3413793,4828988
7123,Kevin Love,2009,3401040,4810948
7124,Luis Scola,2009,3375600,4774962
7125,Damien Wilkins,2009,3300000,4668022
7126,Rudy Gay,2009,3280997,4641141
7127,Matt Bonner,2009,3240380,4583686
7128,Marc Gasol,2009,3240000,4583149
7129,Kris Humphries,2009,3200000,4526566
7130,Yi Jianlian,2009,3194400,4518645
7131,Kelenna Azubuike,2009,3132000,4430377
7132,Eduardo Najera,2009,3100000,4385111
7133,Danilo Gallinari,2009,3089040,4369608
7134,Glen Davis,2009,3000000,4243656
7135,Hakim Warrick,2009,3000000,4243656
7136,Chris Wilcox,2009,3000000,4243656
7137,Grant Hill,2009,3000000,4243656
7138,Carl Landry,2009,3000000,4243656
7139,Andray Blatche,2009,3000000,4243656
7140,Jonny Flynn,2009,2969280,4200201
7141,Corey Brewer,2009,2916120,4125003
7142,Eddie House,2009,2862000,4048448
7143,Mark Madsen,2009,2840000,4017328
7144,JJ Redick,2009,2839408,4016490
7145,Eric Gordon,2009,2819880,3988867
7146,Hilton Armstrong,2009,2801198,3962440
7147,Thabo Sefolosha,2009,2759628,3903637
7148,Jamario Moon,2009,2750000,3890018
7149,Dorell Wright,2009,2750000,3890018
7150,Aleksandar Pavlovic,2009,2750000,3890018
7151,Ronnie Brewer,2009,2717161,3843565
7152,Stephen Curry,2009,2710560,3834228
7153,Brandan Wright,2009,2671440,3778891
7154,Jerry Stackhouse,2009,2668598,3774870
7155,Anthony Parker,2009,2644230,3740401
7156,Joe Alexander,2009,2583360,3654297
7157,Mikki Moore,2009,2537952,3590065
7158,Maurice Evans,2009,2500000,3536380
7159,Tony Allen,2009,2500000,3536380
7160,Sebastian Telfair,2009,2500000,3536380
7161,Dahntay Jones,2009,2500000,3536380
7162,Craig Smith,2009,2500000,3536380
7163,Michael Finley,2009,2500000,3536380
7164,Ricky Davis,2009,2484000,3513747
7165,Jordan Hill,2009,2483280,3512729
7166,Joakim Noah,2009,2455680,3473687
7167,Shawne Williams,2009,2416067,3417652
7168,DJ Augustin,2009,2385480,3374385
7169,Spencer Hawes,2009,2332800,3299867
7170,David Andersen,2009,2300000,3253469
7171,DeMar DeRozan,2009,2282640,3228913
7172,Brook Lopez,2009,2225880,3148623
7173,Acie Law,2009,2216160,3134873
7174,Ryan Hollins,2009,2183333,3088438
7175,Brandon Jennings,2009,2168520,3067484
7176,Anthony Johnson,2009,2160000,3055432
7177,Jerryd Bayless,2009,2143080,3031498
7178,Renaldo Balkman,2009,2112417,2988124
7179,Chuck Hayes,2009,2111750,2987180
7180,Antoine Wright,2009,2110550,2985483
7181,Thaddeus Young,2009,2105400,2978198
7182,Ersan Ilyasova,2009,2100000,2970559
7183,Rajon Rondo,2009,2094922,2963376
7184,Chucky Atkins,2009,2066455,2923107
7185,Jarvis Hayes,2009,2062800,2917938
7186,Brent Barry,2009,2062800,2917938
7187,Terrence Williams,2009,2060040,2914034
7188,Josh Boone,2009,2056968,2909688
7189,Jason Thompson,2009,2035920,2879915
7190,Kyle Lowry,2009,2034997,2878609
7191,Julian Wright,2009,2000040,2829160
7192,Jannero Pargo,2009,2000000,2829104
7193,Shannon Brown,2009,2000000,2829104
7194,Bruce Bowen,2009,2000000,2829104
7195,Channing Frye,2009,2000000,2829104
7196,Marquis Daniels,2009,1990000,2814958
7197,Ronald Murray,2009,1990000,2814958
7198,Radoslav Nesterovic,2009,1990000,2814958
7199,Gerald Henderson,2009,1957080,2768391
7200,Jordan Farmar,2009,1947240,2754472
7201,Brandon Rush,2009,1934160,2735970
7202,Al Thornton,2009,1900200,2687932
7203,Sergio Rodriguez,2009,1892035,2676382
7204,Mardy Collins,2009,1867742,2642018
7205,Tyler Hansbrough,2009,1859160,2629878
7206,Anthony Randolph,2009,1837560,2599324
7207,Goran Dragic,2009,1836000,2597117
7208,Rodney Stuckey,2009,1805040,2553323
7209,Earl Clark,2009,1766280,2498495
7210,Robin Lopez,2009,1745520,2469129
7211,Travis Diener,2009,1740000,2461320
7212,Nick Young,2009,1714800,2425674
7213,Francisco Elson,2009,1700000,2404738
7214,Austin Daye,2009,1677840,2373392
7215,Marreese Speights,2009,1658280,2345723
7216,Jose Juan Barea,2009,1657500,2344620
7217,Sean Williams,2009,1629120,2304475
7218,Hamed Haddadi,2009,1627779,2302578
7219,Solomon Jones,2009,1620000,2291574
7220,Patrick O'Bryant,2009,1620000,2291574
7221,Devean George,2009,1600000,2263283
7222,Matt Barnes,2009,1600000,2263283
7223,James Johnson,2009,1594080,2254909
7224,Roy Hibbert,2009,1575360,2228428
7225,Oleksiy Pecherov,2009,1547640,2189217
7226,Marco Belinelli,2009,1547640,2189217
7227,Jrue Holiday,2009,1514280,2142028
7228,JaVale McGee,2009,1496640,2117075
7229,Javaris Crittenton,2009,1477920,2090594
7230,Ty Lawson,2009,1438690,2035102
7231,JJ Hickson,2009,1429200,2021677
7232,Jason Smith,2009,1418880,2007079
7233,Jeff Teague,2009,1373880,1943424
7234,Alexis Ajinca,2009,1372080,1940878
7235,Daequan Cook,2009,1362120,1926789
7236,Eric Maynor,2009,1318920,1865681
7237,Ryan Anderson,2009,1317120,1863134
7238,Jared Dudley,2009,1307640,1849724
7239,Joe Smith,2009,1306455,1848048
7240,Theo Ratliff,2009,1306455,1848048
7241,Lindsey Hunter,2009,1306455,1848048
7242,Anthony Carter,2009,1306455,1848048
7243,Brian Skinner,2009,1306455,1848048
7244,Kevin Ollie,2009,1306455,1848048
7245,Adonal Foyle,2009,1306455,1848048
7246,Jason Williams,2009,1306455,1848048
7247,Juwan Howard,2009,1306455,1848048
7248,Ben Wallace,2009,1306445,1848034
7249,Malik Allen,2009,1300000,1838917
7250,Darren Collison,2009,1266120,1790992
7251,Courtney Lee,2009,1264440,1788616
7252,Wilson Chandler,2009,1255440,1775885
7253,Ronnie Price,2009,1250000,1768190
7254,Jamaal Magloire,2009,1229225,1738802
7255,Kosta Koufos,2009,1214040,1717322
7256,Allen Iverson,2009,1191180,1684985
7257,Earl Boykins,2009,1191180,1684986
7258,Sean Marks,2009,1187686,1680043
7259,Jason Collins,2009,1181803,1671721
7260,Jarron Collins,2009,1181803,1671721
7261,Omri Casspi,2009,1167000,1650782
7262,Rudy Fernandez,2009,1165320,1648405
7263,Serge Ibaka,2009,1120200,1584581
7264,BJ Mullens,2009,1120200,1584581
7265,Nicolas Batum,2009,1118760,1582544
7266,Aaron Brooks,2009,1118520,1582204
7267,Carlos Arroyo,2009,1107572,1566718
7268,Primoz Brezec,2009,1107572,1566718
7269,Devin Brown,2009,1100000,1556007
7270,Arron Afflalo,2009,1086240,1536543
7271,George Hill,2009,1081680,1530092
7272,Ian Mahinmi,2009,1079640,1527207
7273,Rodrigue Beaubois,2009,1075440,1521265
7274,Alando Tucker,2009,1071720,1516003
7275,Chris Quinn,2009,1055000,1492352
7276,Darrell Arthur,2009,1050480,1485958
7277,Royal Ivey,2009,1050000,1485279
7278,Donte Greene,2009,1044000,1476792
7279,Taj Gibson,2009,1039800,1470851
7280,DJ White,2009,1036440,1466098
7281,Keith Bogans,2009,1033342,1461716
7282,Quinton Ross,2009,1033342,1461716
7283,James Singleton,2009,1030189,1457256
7284,JR Giddens,2009,1028880,1455404
7285,DeMarre Carroll,2009,1009680,1428245
7286,Wayne Ellington,2009,1003560,1419587
7287,CJ Watson,2009,1000497,1415255
7288,Aaron Gray,2009,1000497,1415255
7289,Greg Buckner,2009,1000000,1414552
7290,Toney Douglas,2009,996240,1409233
